time,bangor,milford,portrush,liverpool,porterin,holyhead,heysham,laldudno,fishgaurd,barmouth,millport,dublin,oriel,howth,arklow
2006.5417,6890,7124,7000,NA,6975,7000,6940,6936,7047,6990,7005,2467.16089472659,1918.0706664945537,1387.0282003289583,375.46662186379933
2006.625,6900,7128,6990,7159,6985,7012,NA,6920,7061,7012,6992,2491.24573652327,1925.51491027174,1394.2015317913767,383.6850358422939
2006.7083,7063,7279,7165,7271,7151,7173,7117,7126,7199,7172,7193,2657,2079.1590955896936,1535.9937539108432,548.8331481481481
2006.7917,NA,7388,7253,7378,7247,7287,7203,7211,7302,7258,7283,2748,2141.407347315828,1593.6195773183456,615.8703405017922
2006.875,NA,7386,7287,7430,7284,7291,7261,7235,7293,7288,7359,2758,2124.423982353549,1578.3003034126946,597.8683796296295
2006.9583,7106,7281,7199,7320,7177,7181,7176,7129,7179,7217,7227,2650,2060.64905880095,1474.3753472222222,529.6334325396825
2007.0417,7075,7214,7155,7327,7133,7118,7145,7058,7118,7179,7222,2585,2020.1635062055657,1479.825940860215,486.40443548387094
2007.125,7016,7286,7115,7216,7117,7124,7015,7061,7183,7159,7125,2618,2066.843911498558,1498.1800595238094,536.7385912698412
2007.2083,6861,7099,6981,7132,6949,6954,6894,6944,7014,NA,NA,NA,1917.359742547747,1347.4175627240143,376.48941468253963
2007.2917,6767,7043,6866,6980,6861,6868,6777,6823,6951,NA,6828,2398,1854.928292132618,1275.5815329218108,309.7038888888889
2007.375,NA,7155,7008,7132,6992,7001,6961,6955,7071,NA,7044,2515,1958.7242831541218,1392.1626344086021,414.265770609319
2007.4583,NA,7227,7015,7166,7033,7077,6981,NA,7144,NA,7022,2580,2007.6887962962965,1443.6224537037037,496.94587962962964
2007.5417,NA,7213,7056,7211,7055,7089,7042,NA,7084,7066,7089,NA,2015.0029569892474,1444.239471326165,440.4489261946779
2007.625,NA,7130,6982,7139,6973,NA,6932,6986,6970,6995,6989,2500,1948.151612903226,1383.7145593869732,395.23327294685987
2007.7083,NA,7116,6974,7149,6958,6978,6957,6971,6952,6995,6994,2488,1916.6699537037036,1371.6831896551726,393.77064814814815
2007.7917,NA,7196,7063,7190,7044,7050,7018,7054,7018,7034,7108,2578,2002.4417562724013,1444.1908602150538,465.55385304659495
2007.875,NA,7144,6999,7198,6994,7010,7006,6991,6981,7016,7032,2520,1951.9175925925927,1391.6722222222222,407.42041666666665
2007.9583,6971,7196,7110,7265,7094,7081,7109,7077,7040,NA,7165,2595,2045.0739695340503,1466.3162037037036,477.0323924731183
2008.0417,7129,7315,7222,7400,7207,7181,7247,7186,7132,7253,7299,2694,2147.296953405018,1563.971743295019,579.1582885304659
2008.125,6989,7199,7101,NA,7078,7034,7088,7052,7013,7023,7169,2582,2043.0515325670497,1445.4870689655172,448.7293103448276
2008.2083,6920,7188,7041,NA,7029,6990,7071,7005,7005,NA,7086,2518,1958.130800467972,1411.185035842294,422.94256272401435
2008.2917,6887,7184,6976,NA,6992,6984,6981,6981,7008,NA,7012,2542,1953.5161207745252,1427.8506944444443,418.2170370370371
2008.375,6857,7177,6947,7083,6957,6959,NA,6954,6996,6950,6968,2531,1936.748863950601,1396.8834325396826,400.43969534050177
2008.4583,6898,7150,6996,7160,7061,6974,NA,6993,6974,7011,7036,2525,1938.748948714769,1405.6347222222223,402.81439814814814
2008.5417,6944,7183,7029,7198,7037,7024,NA,7020,7033,7050,7065,2590,1999.693444407913,1465.9336419753085,468.4521505376344
2008.625,6992,7236,7087,7232,7089,7063,7077,7079,7066,7125,7136,2606,2033.5288190552712,1483.1854838709678,504.9985663082437
2008.7083,6933,7201,7024,7128,7019,6998,6998,7004,7011,7055,7065,2562,1989.2417670439572,1440.085648148148,457.68907407407403
2008.7917,7031,7228,7130,7286,7100,7073,7109,7076,7065,7143,7188,2623,2037.3486446398408,1509.0403225806454,509.5470430107527
2008.875,6933,7178,7042,7234,7033,7014,6991,6992,7020,7079,7090,2563,1973.3732479918638,1444.5715277777776,441.10425925925927
2008.9583,6911,7135,7007,7140,6995,6982,7013,6975,6982,6989,7056,2534,1936.3287959463596,1413.8810483870968,401.56155913978495
2009.0417,7065,7279,7169,7263,7154,7123,NA,7125,7112,7134,7250,2672,2079.2850715626764,1549.5853174603174,555.2373655913977
2009.125,6864,7121,6949,7084,6932,6921,NA,6915,6955,NA,6979,2482,1900.3311113458356,1380.421623801832,363.377628968254
2009.2083,6896,7102,6973,NA,6954,6928,NA,6936,6936,NA,7028,2474,1864.7004810134615,1371.2352150537633,325.3378136200717
2009.2917,6882,7163,6974,NA,6975,6960,NA,6962,NA,6987,7028,2533,1926.727951161816,1382.2948232323233,392.1453703703704
2009.375,6896,7136,6998,NA,6976,6962,6960,6958,NA,7021,7059,2518,1920.7990222839815,1385.7163978494625,386.0017921146953
2009.4583,6887,7178,6974,NA,6971,NA,6944,6968,NA,NA,7011,2549,1948.547280341503,1408.8967592592592,416.01435185185187
2009.5417,6986,7243,7079,NA,7074,NA,7086,7063,NA,NA,7121,2617,2024.1651111205638,1486.3795405982905,497.4023297491039
2009.625,7007,NA,7117,7226,7082,7078,7082,7064,7028,7113,7166,2616,2005.6488093307219,1483.2157258064515,477.75492831541214
2009.7083,6907,NA,7010,7177,6971,6986,6966,6955,6947,NA,7088,2522,1915.4713035849475,1403.6141203703705,381.18703703703704
2009.7917,7012,7313,7105,7271,7103,7124,7025,7084,7089,7102,7164,2656,2037.1594104717733,1524.2791218637992,512.0264336917562
2009.875,7159,7442,7271,NA,7199,7293,NA,7283,7234,7337,7362,2786,2185.438106108477,1660.194212962963,671.4152777777778
2009.9583,7099,7372,7150,7229,7161,7182,NA,7124,7170,7158,7202,2725,2100.077778485272,1588.040546594982,580.010752688172
2010.0417,6920,7166,7015,7062,6991,6987,NA,6962,7012,6995,7041,2557,1964.8956493434962,1448.029761904762,435.1353046594982
2010.125,6974,7287,7049,7177,7063,7115,6989,7062,7102,7085,7095,2634,2013.1179378418835,1506.142361111111,487.124503968254
2010.2083,NA,7175,7001,7058,6986,6997,6921,6987,6992,7018,7037,2536,1925.4664483916565,1428.8375,393.2459677419355
2010.2917,6849,7126,6949,NA,6930,6928,6886,6936,6936,6950,6992,2482,1869.5919462860363,1356.388409961686,333.49861111111113
2010.375,6802,7112,6893,7055,6892,NA,6825,6906,6922,6904,6932,2461,1844.5735617206853,1336.146953405018,306.8645833333333
2010.4583,6853,7149,6936,7100,6934,NA,NA,6951,6961,6960,6972,2508,1882.1549074074073,1375.8907407407407,356.66249999999997
2010.5417,6946,7188,7050,7175,7022,7082,NA,7024,7014,7059,7081,2579,1951.6652329749104,1433.84229390681,422.2016129032258
2010.625,6927,7183,7011,7184,7001,7091,NA,7007,7011,7050,7040,2554,1934.3007616487455,1426.5483870967741,408.85931899641577
2010.7083,6998,7231,7082,7196,7057,7143,NA,7064,7085,7119,7103,2616,1996.01875,1486.9148148148147,464.8902777777778
2010.7917,NA,7308,7157,NA,7141,7223,NA,7132,7151,NA,7205,2697,2073.3120519713266,1562.4578853046596,529.5824372759856
2010.875,7111,7338,7136,7297,7146,7227,NA,7115,7156,7217,7196,2690,2050.34625,1559.612962962963,539.2092592592592
2010.9583,6955,7207,7032,NA,7026,7110,6937,7006,7055,NA,7060,2580,1929.6681899641576,1463.9068100358422,437.4914874551971
2011.0417,6895,7168,7027,7165,7008,7051,NA,6993,NA,NA,7080,2552,1906.6527777777778,1434.725582437276,401.6272401433692
2011.125,7070,7231,7118,7217,7092,7156,NA,7060,NA,NA,7180,2625,1987.7966765873016,1494.9954594017095,484.3407738095238
2011.2083,NA,7059,6907,7119,6886,6960,NA,6876,NA,NA,6960,2436,1791.8762544802867,1335.6616379310344,289.22804659498206
2011.2917,6869,7108,6960,7082,6933,7007,NA,6921,NA,NA,7006,2494,1895.0937242798354,1375.3780092592594,343.037037037037
2011.375,6943,7144,7051,7168,7006,7090,6993,6978,NA,7029,7098,2548,1967.599641577061,1432.448476702509,402.4135304659498
2011.4583,6910,7168,7002,7149,6998,7079,6971,6997,NA,7057,7057,2547,1953.8039351851853,1419.9356481481482,401.94074074074075
2011.5417,6893,7176,6971,7140,6979,7063,NA,6981,NA,6979,7025,2537,1933.7214605734766,1404.1344086021506,393.0846774193548
2011.625,6952,7212,7037,7193,7028,7103,NA,7025,NA,NA,7089,2576,1985.650448028674,1452.6272401433691,435.2871863799283
2011.7083,7071,7250,7162,7279,NA,7181,NA,7102,NA,NA,NA,2660,2071.802314814815,1525.1324074074075,496.0143518518518
2011.7917,7063,7247,7156,7293,7147,7171,NA,7096,NA,7142,7259,2658,2069.425358422939,1527.0414094650207,504.4686379928316
2011.875,7129,NA,7218,7287,7203,NA,7087,7145,NA,NA,7281,2731,2134.6267129629628,1582.3710648148149,572.4953703703703
2011.9583,7089,NA,7187,7412,7167,NA,7188,7130,NA,NA,7267,2633,2049.5672043010754,1524.8794802867383,480.2114695340502
2012.0417,NA,NA,7034,NA,7027,NA,7009,7009,NA,NA,7105,2525,1932.2206989247313,1417.6312724014338,378.3163082437276
2012.125,6758,NA,6863,NA,6831,NA,6786,6818,NA,NA,6928,2364,1737.8268678160919,1254.4722222222222,205.11254789272033
2012.2083,6779,NA,6883,NA,6859,NA,6819,6855,NA,NA,6917,2399,1778.1462365591399,1287.5833333333333,245.26254480286738
2012.2917,NA,NA,6942,7133,6972,NA,6950,6962,NA,NA,6968,2536,1908.7635476017438,1426.4819444444443,380.9174297924298
2012.375,NA,NA,6954,7121,6968,NA,NA,6972,NA,NA,6975,2528,1913.9067730929128,1396.5331541218638,386.65860215053766
2012.4583,6960,NA,7025,7211,7059,NA,7031,7064,NA,NA,7072,2604,1990.6706660326756,1469.5708333333332,469.2841021825397
2012.5417,6932,NA,7009,7168,7019,7029,NA,7020,NA,7051,7046,2565,1944.6531906596376,1432.032258064516,420.1098397721763
2012.625,NA,NA,7098,7238,7107,7112,7111,7099,NA,7146,7150,2652,2020.197637154273,1510.314964157706,501.4263969910445
2012.7083,6995,NA,7074,7235,7059,7064,7062,7045,NA,7101,7111,2605,1979.3754981413458,1479.6402777777778,457.8361111111111
2012.7917,7062,NA,7127,7296,7149,7162,7134,7134,NA,NA,7177,2711,2068.4701285556057,1565.3732078853047,553.6899641577061
2012.875,7090,NA,7163,7308,7159,7162,7140,7138,NA,NA,7228,2731,2067.987306362893,1603.0666666666666,553.399537037037
2012.9583,7060,NA,7162,7313,7156,7164,7120,7145,NA,7223,7216,2716,2052.7899829213843,1588.6863799283153,537.3073476702509
2013.0417,7065,NA,7114,7224,7097,7096,7043,7070,NA,NA,7176,2657,1732.6441756272402,1531.3391577060931,488.4126344086022
2013.125,6848,NA,6941,7052,6908,6920,6842,6883,NA,6919,6961,2518,1858.8908548282068,1401.3725198412699,329.63343253968253
2013.2083,6896,NA,6966,7080,6989,7017,6856,6952,NA,7009,6998,2638,1609.3961021505377,1520.054211469534,454.71505376344084
2013.2917,6925,NA,7022,7143,6998,7008,6946,6983,NA,7056,7053,2591,1571.9018055555555,1461.4087962962963,415.78960905349794
2013.375,6874,7075,6954,NA,6956,6970,6931,6946,NA,6989,6997,2506,1875.7640232974911,1375.3431899641578,353.6913082437276
2013.4583,6849,7091,6941,NA,6937,6950,6910,6942,NA,6973,6965,2496,1866.492361111111,1356.2680555555555,339.3060185185185
2013.5417,6888,7137,6983,NA,6974,6988,NA,6976,NA,6991,6998,2536,1909.0868333333333,1394.9215949820789,388.52822580645164
2013.625,6951,7170,7064,NA,7032,7037,7074,7027,7071,7052,7079,2587,1942.4198924731181,1438.8512544802868,430.50716845878134
2013.7083,6934,7178,7023,7158,7011,7030,6984,7008,7074,7030,7043,2569,1927.7733796296297,1434.555324074074,415.02222222222224
2013.7917,7098,7352,7173,7298,7185,7200,7135,7165,7233,7195,7217,2746,2092.6732078853047,1594.4903673835124,593.4861111111112
2013.875,6940,NA,7034,NA,7015,7030,6953,7056,7051,7023,7056,2555,1917.4547222222222,1430.5078703703705,379.10092592592594
2013.9583,7187,NA,7285,NA,7293,7259,7279,7246,7227,7293,7390,2767,2126.5647849462366,1627.0105286738353,620.8015966895189
2014.0417,7215,NA,7270,NA,7342,7268,7241,7244,7277,7297,7358,2773,2170.148166666667,1632.3667114695343,554.7475845410628
2014.125,7189,7365,7283,7431,7331,7308,7217,7282,7306,7413,7423,2777,2192.585416666667,1628.1959325396826,661.0446428571428
2014.2083,6912,7156,6999,7099,6996,6978,6938,6963,7022,6992,7056,2499,1935.745267489712,1372.3060035842293,358.55824372759855
2014.2917,6935,7202,7010,7142,7015,7019,6956,6998,7102,7027,7046,2559,1967.6638425925926,1418.2212962962963,402.0064814814815
2014.375,6888,7159,6967,7112,6970,6986,6944,6964,7049,7006,7001,2513,1904.4763392857142,1375.7840501792114,366.9879928315412
2014.4583,6870,7145,6936,7100,6951,6974,6911,6952,7044,6974,6969,2516,1911.5543518518518,1362.6592592592592,373.27560185185183
2014.5417,6927,7173,NA,7150,7001,7015,6970,6999,7079,7016,7027,2552,1956.1397916666667,1405.6353046594982,389.59408296897124
2014.625,6972,7216,7046,7219,7060,7099,7012,7044,7119,7077,7086,2590,1830.8449302546292,1447.09811827957,303.541935483871
2014.7083,6929,7201,NA,7145,7018,7040,6969,7015,7100,7026,7034,2565,1982.2951086956523,1430.4402777777777,440.57800925925926
2014.7917,7130,7340,NA,7339,7224,7267,7187,7196,7235,NA,7282,2750,2164.9611714975845,1602.0725806451612,652.2782163742689
2014.875,7153,7413,NA,7335,7256,7256,7156,7210,7301,NA,7280,NA,2221.684935770751,1628.2736111111112,662.4900462962962
2014.9583,6995,7148,7089,NA,7067,7060,7101,7030,7053,NA,7135,NA,1928.8099914711886,1434.2213261648747,409.59336917562723
2015.0417,6972,7117,7183,NA,7105,7093,7137,7081,7064,7179,7196,NA,1949.6899909826989,1463.6509856630823,432.23360215053765
2015.125,6849,7041,6989,7080,6937,NA,6894,6921,6958,NA,6991,2396,1897.7644097222221,1322.687996031746,295.6194444444444
2015.2083,6863,7042,6970,7097,6937,NA,6921,6946,6933,NA,7016,2482,1822.3004686837114,1322.146953405018,295.92844982078856
2015.2917,6836,7083,6916,7088,6921,NA,6898,6915,6974,NA,6962,2467,1894.4085416666667,1324.538888888889,302.3769907407408
2015.375,6945,7167,7010,7192,7023,NA,7005,7009,7067,NA,7070,2564,1954.9456541218638,1412.279569892473,403.14784946236557
2015.4583,6885,7091,6955,7136,6962,6949,6935,6956,NA,NA,7013,2539,1902.3650925925926,1359.448611111111,336.94092592592597
2015.5417,6968,7206,7039,7204,7058,7066,7033,7045,NA,7075,7107,2632,1996.2474794238683,1441.0349462365593,435.78991769547326
2015.625,7011,7247,7089,7213,7089,7089,NA,7075,7103,NA,7152,2609,2030.2052777777776,1479.6796594982077,464.16412037037037
2015.7083,6945,NA,7003,7152,7021,7073,NA,7010,7039,NA,7054,NA,1995.1869444444446,1430.4185185185186,411.24333333333334
2015.7917,7020,7269,7094,7178,7103,NA,NA,7081,7101,NA,7141,2670,2007.4215802987862,1511.1205197132615,493.0331989247312
2015.875,7133,7305,7202,7386,7209,7140,NA,7211,7132,NA,7282,2724,2050.098738207779,1570.651851851852,542.2456481481481
2015.9583,7259,7361,7342,7468,7361,NA,NA,7307,7244,NA,7473,2856,2198.5791682696185,1681.1182795698924,701.843682795699
2016.0417,7150,7350,7236,7324,7207,7250,NA,7202,7200,NA,7292,2756,2112.9076289201175,1599.7979390681003,610.1124551971326
2016.125,7046,7190,7119,7270,7096,7116,NA,7087,NA,NA,7188,2622,1957.9298913043478,1486.8682950191571,473.78170498084296
2016.2083,6861,7089,6938,7137,6937,6912,NA,6927,6948,NA,6981,2490,1842.869128787879,1337.7163978494623,307.3780465949821
2016.2917,6934,7206,6982,NA,7003,7034,NA,6996,NA,NA,7034,2564,1881.0895833333334,1424.3318452380954,391.8224074074074
2016.375,NA,NA,6973,NA,7002,7042,NA,6999,7025,NA,7015,2584,1900.3476608187136,1418.861111111111,388.68754480286736
2016.4583,NA,7171,6963,NA,6999,7029,NA,NA,7011,NA,NA,2571,1880.8371399176956,1405.3268518518519,383.2639351851852
2016.5417,NA,7166,7002,NA,7030,7039,NA,NA,7002,NA,7058,2590,1887.3270609318997,1420.844982078853,392.7926523297491
2016.625,NA,7175,7025,NA,7044,7056,NA,NA,6999,NA,7086,2620,1901.6763440860216,1433.90770609319,407.41774193548383
2016.7083,NA,NA,7105,NA,7116,7122,NA,NA,NA,NA,7212,2682,1980.3881944444443,1499.599537037037,466.8058796296296
2016.7917,NA,7201,7018,7126,7035,7060,NA,NA,NA,NA,7061,2627,1954.9237007168458,1445.711917562724,420.27822580645164
2016.875,NA,7192,7028,NA,7018,7068,NA,NA,NA,NA,NA,2611,1943.4055092592594,1448.8652777777777,412.4145833333334
2016.9583,NA,7164,7120,NA,7103,7108,NA,NA,NA,NA,NA,2656,1989.415267094017,1487.2508960573475,443.8043010752688
2017.0417,NA,7140,7006,7122,6994,7027,NA,NA,7026,NA,NA,2553,1898.445878136201,1395.8194444444446,351.83517025089606
2017.125,NA,7238,7076,NA,7024,7116,NA,NA,7060,NA,NA,2666,1993.8165674603174,1487.733630952381,456.6622023809524
2017.2083,NA,7179,6991,NA,7025,7033,NA,NA,7023,NA,NA,2579,1918.8275089605736,1413.4135304659499,376.31832437275983
2017.2917,NA,7064,6902,NA,6909,6927,NA,NA,6936,NA,NA,2485,1822.0623611111112,1311.4934382086167,274.9723611111111
2017.375,NA,7206,6983,7199,7040,7063,7012,7070,7037,NA,NA,2684,1956.1465501792115,1446.8275089605736,437.4238799283154
2017.4583,NA,7196,NA,7225,7075,7093,7000,7084,7068,NA,NA,2794,1981.0743055555556,1468.1368055555554,474.47643518518515
2017.5417,NA,NA,NA,7204,7061,NA,7028,7085,7071,NA,NA,2774,1964.5601254480287,1451.4325716845876,458.55143369175624
2017.625,NA,NA,NA,7210,7072,NA,7083,7105,NA,NA,NA,2586,1974.9295698924732,1459.8028673835126,462.40582437275987
2017.7083,NA,NA,7078,7253,7110,NA,7092,7119,NA,NA,NA,2598,2013.3038425925927,1497.3375,501.4943055555555
2017.7917,NA,NA,7150,7329,7165,7231,7191,7149,NA,NA,NA,2616,2047.8845878136203,1530.2594086021506,525.9083781362008
2017.875,NA,NA,7065,7257,7074,NA,7075,7129,NA,NA,NA,2879,1968.1270370370369,1461.638888888889,457.10120370370373
2017.9583,NA,NA,NA,NA,7066,NA,7075,7112,NA,NA,NA,2876,1951.1431451612905,1448.43458781362,435.96949074074075
2018.0417,NA,NA,NA,NA,7123,NA,7165,NA,NA,NA,NA,NA,2024.684901433692,1514.2674731182797,522.2456481481481
2018.125,NA,NA,NA,6962,6916,7027,6926,6966,NA,NA,NA,NA,1844.8810019841271,1341.4905753968253,344.3082837301587
2018.2083,NA,NA,NA,7194,7107,7146,7059,7194,NA,NA,NA,NA,2037.6223566308242,1494.070340501792,568.1140681003585
2018.2917,NA,NA,NA,7178,7052,7067,7027,7060,NA,NA,NA,NA,1966.1099074074073,1496.052745013132,482.6541203703704
2018.375,NA,NA,6936,7098,6960,6971,6911,6982,NA,NA,NA,NA,1872.6288082437277,1397.8031049789586,367.982123655914
2018.4583,NA,7126,6940,7109,6959,6977,6928,6994,6981,NA,NA,NA,1875.9257407407408,1403.5369666199688,374.5225
2018.5417,NA,7201,6939,7144,6986,7010,6955,7014,7005,NA,NA,NA,1909.649417562724,1436.801847597266,413.16133512544803
2018.625,NA,7219,NA,7161,7048,7054,7031,7061,7030,NA,NA,NA,1953.6270161290324,1466.6752558718324,447.8419802867383
2018.7083,NA,NA,NA,NA,7063,7063,7052,7103,7012,NA,NA,NA,1961.6054166666668,1466.4811635791468,447.47194444444443
2018.7917,NA,NA,NA,7232,7054,7088,7040,7140,7083,NA,NA,NA,1983.6137544802868,1490.3633599767118,475.1730734767025
2018.875,NA,NA,NA,7240,7226,7267,7174,7269,NA,NA,NA,NA,2144.615925925926,1651.9178792996265,663.35875
2018.9583,NA,7355,NA,NA,7161,7191,7144,7184,NA,NA,NA,NA,2058.2654121863798,1496.290469348659,586.6988351254481
